entity,birth_date,week_start,days_from_birth,mention_count,metric,query_used,status,as_of,ct_precision
Suno,2023-12-20,2026-03-09,810,10,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-03-16,817,14,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-03-23,824,17,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-03-30,831,28,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-04-06,838,12,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-04-13,845,13,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-04-20,852,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-04-27,859,43,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-05-04,866,17,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-05-11,873,14,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-05-18,880,83,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-05-25,887,53,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-06-01,894,35,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-06-08,901,17,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-06-15,908,15,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-06-22,915,45,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Suno,2023-12-20,2026-06-29,922,7,raw_count,"Suno (AI OR music OR song OR ""text-to-music"")",ok,2026-07-08,PASS
Bolt.new,2024-10-04,2024-09-02,-32,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-09-09,-25,4,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-09-16,-18,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-09-23,-11,7,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-09-30,-4,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-10-07,3,6,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-10-14,10,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-10-21,17,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-10-28,24,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-11-04,31,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-11-11,38,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-11-18,45,4,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-11-25,52,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-12-02,59,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-12-09,66,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-12-16,73,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-12-23,80,4,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2024-12-30,87,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-01-06,94,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-01-13,101,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-01-20,108,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-01-27,115,4,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-02-03,122,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-02-10,129,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-02-17,136,10,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-02-24,143,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-03-03,150,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-03-10,157,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-03-17,164,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-03-24,171,5,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-03-31,178,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-04-07,185,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-04-14,192,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-04-21,199,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-04-28,206,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-05-05,213,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-05-12,220,6,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-05-19,227,17,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-05-26,234,4,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-06-02,241,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-06-09,248,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-06-16,255,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-06-23,262,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-06-30,269,4,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-07-07,276,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-07-14,283,4,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-07-21,290,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-07-28,297,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-08-04,304,5,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-08-11,311,5,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-08-18,318,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-08-25,325,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-09-01,332,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-09-08,339,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-09-15,346,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-09-22,353,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-09-29,360,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-10-06,367,10,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-10-13,374,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-10-20,381,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-10-27,388,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-11-03,395,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-11-10,402,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-11-17,409,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-11-24,416,9,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-12-01,423,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-12-08,430,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-12-15,437,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-12-22,444,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2025-12-29,451,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-01-05,458,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-01-12,465,6,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-01-19,472,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-01-26,479,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-02-02,486,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-02-09,493,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-02-16,500,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-02-23,507,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-03-02,514,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-03-09,521,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-03-16,528,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-03-23,535,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-03-30,542,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-04-06,549,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-04-13,556,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-04-20,563,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-04-27,570,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-05-04,577,5,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-05-11,584,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-05-18,591,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-05-25,598,4,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-06-01,605,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-06-08,612,2,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-06-15,619,0,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-06-22,626,3,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Bolt.new,2024-10-04,2026-06-29,633,1,raw_count,"""Bolt.new""",ok,2026-07-08,NOT_AUDITED
Sora,2024-02-15,2024-01-15,-31,33,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-01-22,-24,12,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-01-29,-17,6,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-02-05,-10,9,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-02-12,-3,169,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-02-19,4,212,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-02-26,11,144,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-03-04,18,81,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-03-11,25,85,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-03-18,32,99,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-03-25,39,142,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-04-01,46,97,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-04-08,53,80,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-04-15,60,33,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-04-22,67,32,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-04-29,74,17,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-05-06,81,46,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-05-13,88,76,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-05-20,95,57,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-05-27,102,28,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-06-03,109,40,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-06-10,116,28,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-06-17,123,25,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-06-24,130,52,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-07-01,137,17,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-07-08,144,15,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-07-15,151,15,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-07-22,158,15,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-07-29,165,22,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-08-05,172,18,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-08-12,179,34,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-08-19,186,13,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-08-26,193,13,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-09-02,200,37,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-09-09,207,12,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-09-16,214,16,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-09-23,221,54,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-09-30,228,21,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-10-07,235,9,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-10-14,242,15,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-10-21,249,12,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-10-28,256,8,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-11-04,263,7,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-11-11,270,45,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-11-18,277,17,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-11-25,284,61,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-12-02,291,35,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-12-09,298,157,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-12-16,305,117,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-12-23,312,58,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2024-12-30,319,29,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-01-06,326,20,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-01-13,333,24,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-01-20,340,13,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-01-27,347,34,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-02-03,354,24,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-02-10,361,9,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-02-17,368,14,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-02-24,375,22,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-03-03,382,14,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-03-10,389,10,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-03-17,396,16,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-03-24,403,39,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-03-31,410,21,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-04-07,417,25,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-04-14,424,18,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-04-21,431,10,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-04-28,438,7,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-05-05,445,19,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-05-12,452,17,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-05-19,459,34,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-05-26,466,19,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-06-02,473,18,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-06-09,480,276,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-06-16,487,0,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-06-23,494,0,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-06-30,501,5,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-07-07,508,13,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-07-14,515,20,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-07-21,522,14,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-07-28,529,11,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-08-04,536,21,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-08-11,543,11,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-08-18,550,30,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-08-25,557,18,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-09-01,564,17,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-09-08,571,13,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-09-15,578,8,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-09-22,585,14,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-09-29,592,270,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-10-06,599,224,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-10-13,606,158,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-10-20,613,234,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-10-27,620,114,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-11-03,627,84,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-11-10,634,101,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-11-17,641,89,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-11-24,648,59,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-12-01,655,44,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-12-08,662,320,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-12-15,669,558,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-12-22,676,73,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2025-12-29,683,120,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2026-01-05,690,36,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2026-01-12,697,43,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2026-01-19,704,31,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
Sora,2024-02-15,2026-01-26,711,32,raw_count,"Sora (OpenAI OR video OR ""text-to-video"")",ok,2026-07-08,PASS
